Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
401,Johan Oviedo,27,PIT,NL,0.8,2,1,0.667,3.57,9,9,0,0,0,0,40.1,26,17,16,6,23,0,42,3,1,1,170,121,4.92,1.215,5.8,1.3,5.1,9.4,1.83,
402,Ian Hamilton,30,NYY,AL,0.2,2,1,0.667,4.28,36,1,5,0,0,0,40,28,20,19,5,22,1,42,1,0,2,166,96,4.39,1.25,6.3,1.1,5,9.5,1.91,
403,Seth Halvorsen,25,COL,NL,0.2,1,2,0.333,4.99,42,0,23,0,0,11,39.2,41,26,22,7,21,1,36,0,0,3,173,98,5.2,1.563,9.3,1.6,4.8,8.2,1.71,
404,Kevin Kelly,27,TBR,AL,-0.9,2,5,0.286,5.9,41,0,13,0,0,0,39.2,45,29,26,11,9,1,35,0,1,1,171,70,5.66,1.361,10.2,2.5,2,7.9,3.89,
405,Michael Kelly,32,ATH,AL,0.7,4,4,0.5,3.18,42,0,13,0,0,2,39.2,32,17,14,5,19,3,29,1,0,1,166,133,4.83,1.286,7.3,1.1,4.3,6.6,1.53,
406,Parker Messick*,24,CLE,AL,1.2,3,1,0.75,2.72,7,7,0,0,0,0,39.2,46,12,12,4,6,0,38,0,1,2,165,155,2.98,1.311,10.4,0.9,1.4,8.6,6.33,
407,Marcus Stroman,34,NYY,AL,-0.3,3,2,0.6,6.23,9,9,0,0,0,0,39,44,27,27,6,16,0,26,2,0,1,175,66,5.19,1.538,10.2,1.4,3.7,6,1.63,
408,Mick Abel,23,2TM,2LG,-0.2,3,4,0.429,6.23,10,8,1,0,0,0,39,43,28,27,8,16,0,39,1,0,2,174,71,5.11,1.513,9.9,1.8,3.7,9,2.44,
409,Paul Blackburn,31,2TM,2LG,-0.5,0,3,0,6.23,15,4,10,0,0,1,39,47,29,27,6,12,0,34,1,1,1,175,66,4.39,1.513,10.8,1.4,2.8,7.8,2.83,
410,Anthony DeSclafani,35,ARI,NL,-0.1,1,2,0.333,5.12,13,4,5,0,0,2,38.2,37,23,22,11,12,2,36,5,0,0,169,85,6.29,1.267,8.6,2.6,2.8,8.4,3,
411,DL Hall*,26,MIL,NL,0.6,1,0,1,3.49,20,3,2,0,0,0,38.2,24,15,15,2,17,0,27,0,0,0,155,120,3.73,1.06,5.6,0.5,4,6.3,1.59,
412,Frankie Montas,32,NYM,NL,-0.6,3,2,0.6,6.28,9,7,1,0,0,0,38.2,48,29,27,8,14,0,32,1,0,1,178,64,5.33,1.603,11.2,1.9,3.3,7.4,2.29,
413,Shinnosuke Ogasawara*,27,WSN,NL,-0.5,1,1,0.5,6.98,23,2,7,0,0,0,38.2,43,30,30,9,17,0,30,3,0,1,173,59,6.16,1.552,10,2.1,4,7,1.76,
414,Jack Perkins,25,ATH,AL,0.5,3,2,0.6,4.19,12,4,5,0,0,3,38.2,27,18,18,4,18,0,37,2,0,3,161,101,4.12,1.164,6.3,0.9,4.2,8.6,2.06,
415,Joey Lucchesi*,32,SFG,NL,0.4,0,1,0,3.76,38,0,4,0,0,0,38.1,35,17,16,4,12,1,31,2,1,2,165,107,3.97,1.226,8.2,0.9,2.8,7.3,2.58,
416,Ryan Weathers*,25,MIA,NL,0.6,2,2,0.5,3.99,8,8,0,0,0,0,38.1,37,20,17,7,12,0,37,1,0,1,166,111,4.6,1.278,8.7,1.6,2.8,8.7,3.08,
417,Kyle Nicolas,26,PIT,NL,0,1,2,0.333,4.74,31,0,5,0,0,0,38,34,21,20,3,18,0,34,2,0,1,167,91,3.95,1.368,8.1,0.7,4.3,8.1,1.89,
418,Lyon Richardson,25,CIN,NL,-0.2,0,3,0,4.54,34,0,11,0,0,0,37.2,37,25,19,2,21,4,30,2,0,0,172,101,4.07,1.54,8.8,0.5,5,7.2,1.43,
419,Brock Stewart,33,2TM,2LG,1.3,2,2,0.5,2.63,43,0,3,0,0,0,37.2,32,11,11,3,13,2,44,4,0,1,159,165,3.19,1.195,7.6,0.7,3.1,10.5,3.38,
420,Chase Lee,26,DET,AL,0.2,4,1,0.8,4.1,32,0,7,0,0,0,37.1,32,17,17,7,9,1,36,2,0,0,148,102,4.53,1.098,7.7,1.7,2.2,8.7,4,
421,Javier Assad,27,CHC,NL,0.4,4,1,0.8,3.65,8,7,0,0,0,0,37,33,15,15,3,12,0,23,4,0,1,153,106,4.24,1.216,8,0.7,2.9,5.6,1.92,
422,Daysbel Hernández,28,ATL,NL,0.4,4,3,0.571,3.41,39,0,6,0,0,0,37,27,16,14,3,30,1,33,2,0,2,164,123,5,1.541,6.6,0.7,7.3,8,1.1,
423,Cristian Javier,28,HOU,AL,0.1,2,4,0.333,4.62,8,8,0,0,0,0,37,32,22,19,3,15,0,34,1,0,3,157,91,3.65,1.27,7.8,0.7,3.6,8.3,2.27,
424,Max Kranick,27,NYM,NL,0.4,3,2,0.6,3.65,24,0,6,0,0,0,37,34,15,15,5,5,0,25,0,0,0,148,111,3.95,1.054,8.3,1.2,1.2,6.1,5,
425,John Curtiss,32,ARI,NL,0.4,3,2,0.6,3.93,30,0,12,0,0,1,36.2,29,18,16,5,5,0,24,0,0,0,141,111,4.01,0.927,7.1,1.2,1.2,5.9,4.8,
426,George Soriano,26,MIA,NL,-1,2,0,1,8.35,24,0,12,0,0,1,36.2,46,36,34,10,19,1,36,2,1,3,173,53,6.44,1.773,11.3,2.5,4.7,8.8,1.89,
427,Grant Taylor,23,CHW,AL,0,2,4,0.333,4.91,36,2,10,0,0,6,36.2,37,20,20,0,15,1,54,0,0,5,157,86,1.42,1.418,9.1,0,3.7,13.3,3.6,
428,Roki Sasaki,23,LAD,NL,0.3,1,1,0.5,4.46,10,8,0,0,0,0,36.1,30,18,18,6,22,0,28,3,0,2,161,94,5.81,1.431,7.4,1.5,5.4,6.9,1.27,
429,Jake Woodford,28,ARI,NL,-0.8,0,4,0,6.44,22,0,8,0,0,3,36.1,45,28,26,3,13,1,23,3,0,1,170,68,4.26,1.596,11.1,0.7,3.2,5.7,1.77,
430,Tony Gonsolin,31,LAD,NL,0,3,2,0.6,5,7,7,0,0,0,0,36,33,21,20,9,18,0,38,3,0,1,157,84,6.02,1.417,8.3,2.3,4.5,9.5,2.11,
431,Carson Seymour,26,SFG,NL,-0.2,1,3,0.25,4.75,16,3,7,0,0,0,36,37,21,19,9,13,0,26,1,0,0,156,84,6.11,1.389,9.3,2.3,3.3,6.5,2,
432,Yerry De los Santos,27,NYY,AL,0.3,0,1,0,3.28,25,0,5,0,0,0,35.2,37,15,13,1,17,0,28,1,0,2,160,125,3.44,1.514,9.3,0.3,4.3,7.1,1.65,
433,Kyle Harrison*,23,2TM,2LG,0.5,1,1,0.5,4.04,11,6,2,0,0,0,35.2,35,16,16,4,14,1,38,1,0,1,156,102,3.72,1.374,8.8,1,3.5,9.6,2.71,
434,Spencer Arrighetti,25,HOU,AL,0,1,5,0.167,5.35,7,7,0,0,0,0,35.1,30,21,21,6,20,0,31,3,0,0,156,79,5.54,1.415,7.6,1.5,5.1,7.9,1.55,
435,Zack Kelly,30,BOS,AL,-0.2,1,3,0.25,4.58,28,0,5,0,0,0,35.1,35,21,18,3,12,1,35,3,0,1,152,90,3.53,1.33,8.9,0.8,3.1,8.9,2.92,
436,Dylan Dodd*,27,ATL,NL,0.3,1,0,1,3.6,28,0,12,0,0,0,35,28,14,14,5,5,0,30,1,0,1,136,116,3.79,0.943,7.2,1.3,1.3,7.7,6,
437,Ryan Borucki*,31,2TM,2LG,0,1,3,0.25,4.63,39,0,9,0,0,0,35,29,20,18,4,16,1,32,1,1,2,145,94,4.25,1.286,7.5,1,4.1,8.2,2,
438,Félix Bautista,30,BAL,AL,1.1,1,1,0.5,2.6,35,0,28,0,0,19,34.2,16,10,10,3,23,0,50,0,0,1,142,156,3.37,1.125,4.2,0.8,6,13,2.17,
439,Anthony Molina,23,COL,NL,-0.3,1,1,0.5,7.27,17,1,5,0,0,0,34.2,52,30,28,12,6,0,24,2,1,1,160,67,6.94,1.673,13.5,3.1,1.6,6.2,4,
440,Chris Murphy*,27,BOS,AL,0.5,3,0,1,3.12,23,0,12,0,0,0,34.2,21,12,12,4,20,1,30,5,0,1,148,133,5.07,1.183,5.5,1,5.2,7.8,1.5,
441,José Fermín,23,LAA,AL,-0.1,3,2,0.6,4.46,40,0,3,0,0,0,34.1,25,21,17,8,23,2,39,1,1,1,152,97,5.99,1.398,6.6,2.1,6,10.2,1.7,
442,Juan Morillo,26,ARI,NL,0.2,0,3,0,4.19,42,0,6,0,0,1,34.1,38,19,16,2,20,0,36,1,0,3,152,104,3.63,1.689,10,0.5,5.2,9.4,1.8,
443,Carson Palmquist*,24,COL,NL,-0.8,0,4,0,8.91,9,7,0,0,0,0,34.1,45,35,34,10,25,0,27,3,0,1,175,55,7.8,2.039,11.8,2.6,6.6,7.1,1.08,
444,Nestor Cortes*,30,2TM,NL,-0.2,2,4,0.333,6.29,8,8,0,0,0,0,34.1,36,24,24,13,20,0,29,2,0,0,157,69,8.29,1.631,9.4,3.4,5.2,7.6,1.45,
445,Rico Garcia,31,3TM,2LG,0.8,0,2,0,3.15,29,1,7,0,0,0,34.1,31,12,12,5,10,1,38,0,0,2,142,132,3.69,1.194,8.1,1.3,2.6,10,3.8,
446,Nabil Crismatt,30,ARI,NL,0.2,3,0,1,3.71,8,5,1,0,0,0,34,40,20,14,6,9,0,25,1,0,1,153,117,4.84,1.441,10.6,1.6,2.4,6.6,2.78,
447,Justin Slaten,27,BOS,AL,-0.2,2,4,0.333,4.24,36,0,8,0,0,3,34,27,19,16,3,10,2,25,0,0,1,137,98,3.69,1.088,7.1,0.8,2.6,6.6,2.5,
448,Thomas Hatch,30,2TM,AL,-0.2,2,1,0.667,5.82,12,1,4,0,0,0,34,40,23,22,7,17,2,22,0,0,0,152,75,6.02,1.676,10.6,1.9,4.5,5.8,1.29,
449,Travis Adams,25,MIN,AL,-0.9,1,4,0.2,7.49,18,2,3,0,0,0,33.2,39,29,28,6,17,0,31,3,0,5,158,58,5.39,1.663,10.4,1.6,4.5,8.3,1.82,
450,Shawn Dubin,29,2TM,AL,-0.2,2,0,1,5.08,30,0,4,0,0,0,33.2,37,19,19,6,11,0,28,2,0,0,145,83,4.95,1.426,9.9,1.6,2.9,7.5,2.55,
451,Andrew Chafin*,35,2TM,2LG,0.8,1,1,0.5,2.41,42,0,9,0,0,0,33.2,29,11,9,2,19,0,36,0,0,8,143,177,3.46,1.426,7.8,0.5,5.1,9.6,1.89,
452,Alek Jacob,27,SDP,NL,-0.2,1,0,1,5.13,29,0,9,0,0,0,33.1,36,20,19,6,14,0,23,6,0,0,153,84,5.9,1.5,9.7,1.6,3.8,6.2,1.64,
453,Yohan Ramírez,30,PIT,NL,-0.6,3,3,0.5,5.4,24,0,5,0,0,0,33.1,33,25,20,4,16,1,45,4,0,4,155,80,3.8,1.47,8.9,1.1,4.3,12.2,2.81,
454,Porter Hodge,24,CHC,NL,-0.9,2,2,0.5,6.27,36,0,10,0,0,2,33,34,24,23,9,18,1,40,0,1,5,147,62,5.89,1.576,9.3,2.5,4.9,10.9,2.22,
455,Caden Dana,21,LAA,AL,-0.4,0,4,0,6.4,7,5,2,0,0,0,32.1,30,24,23,9,18,0,33,1,0,2,141,67,6.48,1.485,8.4,2.5,5,9.2,1.83,
456,Gunnar Hoglund,25,ATH,AL,-0.2,1,3,0.25,6.4,6,6,0,0,0,0,32.1,38,23,23,10,11,0,23,0,0,1,139,66,6.75,1.515,10.6,2.8,3.1,6.4,2.09,
457,AJ Blubaugh,24,HOU,AL,0.8,3,1,0.75,1.69,11,3,2,0,0,0,32,17,11,6,6,11,0,35,0,0,0,124,250,4.42,0.875,4.8,1.7,3.1,9.8,3.18,
458,Kyle Bradish,28,BAL,AL,1.2,1,1,0.5,2.53,6,6,0,0,0,0,32,23,9,9,3,10,0,47,1,0,0,126,160,2.45,1.031,6.5,0.8,2.8,13.2,4.7,
459,Hayden Wesneski,27,HOU,AL,0.3,1,3,0.25,4.5,6,6,0,0,0,0,32,29,16,16,7,6,0,29,1,0,0,131,94,4.82,1.094,8.2,2,1.7,8.2,4.83,
460,José Castillo*,29,4TM,2LG,0.2,2,2,0.5,3.94,29,0,6,0,0,0,32,40,18,14,4,14,1,30,4,3,1,149,108,4.57,1.688,11.3,1.1,3.9,8.4,2.14,
461,Tommy Nance,34,TOR,AL,0.6,2,0,1,1.99,30,0,9,0,0,0,31.2,25,11,7,0,7,0,32,1,0,1,126,216,1.87,1.011,7.1,0,2,9.1,4.57,
462,Zach Agnos,24,COL,NL,-0.4,1,3,0.25,6.61,30,0,14,0,0,4,31.1,31,25,23,5,17,0,19,0,0,2,138,74,5.63,1.532,8.9,1.4,4.9,5.5,1.12,
463,Bubba Chandler,22,PIT,NL,0.4,4,1,0.8,4.02,7,4,1,0,0,1,31.1,25,14,14,2,4,0,31,3,0,1,124,107,2.66,0.926,7.2,0.6,1.1,8.9,7.75,
464,Sawyer Gipson-Long,27,DET,AL,-0.9,0,2,0,7.18,8,3,0,0,0,0,31.1,34,26,25,8,6,0,26,2,0,3,133,58,5.56,1.277,9.8,2.3,1.7,7.5,4.33,
465,Brandon Waddell*,31,NYM,NL,0.3,0,0,,3.45,11,1,4,0,0,0,31.1,29,12,12,4,11,0,22,1,0,0,134,118,4.54,1.277,8.3,1.1,3.2,6.3,2,
466,Cam Booser*,33,CHW,AL,-0.5,2,4,0.333,5.52,39,0,10,0,0,1,31,28,22,19,8,19,1,35,2,0,3,143,77,6.27,1.516,8.1,2.3,5.5,10.2,1.84,
467,Nic Enright,28,CLE,AL,1,2,1,0.667,2.03,27,0,8,0,0,1,31,24,8,7,3,12,0,30,2,1,0,127,208,3.81,1.161,7,0.9,3.5,8.7,2.5,
468,Matt Gage*,32,2TM,2LG,0.4,0,1,0,3.19,33,2,4,0,0,0,31,35,11,11,0,12,1,27,2,0,3,137,128,2.75,1.516,10.2,0,3.5,7.8,2.25,
469,Josh Simpson*,27,MIA,NL,-1.2,4,2,0.667,7.34,31,0,10,0,0,0,30.2,34,28,25,5,22,2,36,3,0,3,151,61,5.35,1.826,10,1.5,6.5,10.6,1.64,
470,Ryan Feltner,28,COL,NL,0.6,0,2,0,4.75,6,6,0,0,0,0,30.1,33,17,16,4,12,0,25,0,0,0,135,103,4.39,1.484,9.8,1.2,3.6,7.4,2.08,
471,Ryan Fernandez,27,STL,NL,-1.1,0,4,0,7.71,32,0,13,0,0,1,30.1,36,30,26,6,16,2,34,1,0,0,140,54,5.15,1.714,10.7,1.8,4.7,10.1,2.13,
472,Manuel Rodríguez,28,TBR,AL,0.8,1,2,0.333,2.08,31,0,4,0,0,0,30.1,26,9,7,2,6,0,25,1,0,1,121,200,3.04,1.055,7.7,0.6,1.8,7.4,4.17,
473,Adam Mazur,24,MIA,NL,-0.2,0,4,0,4.8,6,6,0,0,0,0,30,33,21,16,4,12,0,19,1,0,2,139,93,4.9,1.5,9.9,1.2,3.6,5.7,1.58,
474,Erik Miller*,27,SFG,NL,1.6,4,1,0.8,1.5,36,0,2,0,0,0,30,24,5,5,0,20,4,22,3,0,1,128,268,3.97,1.467,7.2,0,6,6.6,1.1,
475,Pierson Ohl,25,MIN,AL,-0.3,0,3,0,5.1,14,3,3,0,0,0,30,38,22,17,5,7,0,27,0,0,0,133,85,4.2,1.5,11.4,1.5,2.1,8.1,3.86,
476,Jonathan Loáisiga,30,NYY,AL,0.2,0,1,0,4.25,30,0,3,0,0,1,29.2,34,15,14,7,10,3,25,3,0,1,135,97,5.83,1.483,10.3,2.1,3,7.6,2.5,
477,Matt Sauer,26,LAD,NL,-0.7,2,1,0.667,6.37,10,1,4,0,0,1,29.2,35,23,21,6,8,0,24,2,0,1,129,66,5.16,1.449,10.6,1.8,2.4,7.3,3,
478,Kai-Wei Teng,26,SFG,NL,-0.5,2,4,0.333,6.37,8,7,0,0,0,0,29.2,29,24,21,2,17,0,39,7,0,0,139,63,3.81,1.551,8.8,0.6,5.2,11.8,2.29,
479,Carson Fulmer,31,LAA,AL,0,0,0,,5.83,13,0,11,0,0,0,29.1,25,19,19,5,11,0,26,0,0,2,123,74,4.7,1.227,7.7,1.5,3.4,8,2.36,
480,Jaden Hill,25,COL,NL,0.5,1,1,0.5,3.38,28,0,7,0,0,0,29.1,27,14,11,2,12,0,31,3,0,3,129,145,3.44,1.33,8.3,0.6,3.7,9.5,2.58,
481,Erik Sabrowski*,27,CLE,AL,0.8,0,1,0,1.84,33,0,3,0,0,0,29.1,14,8,6,2,21,0,42,3,0,0,121,230,3.61,1.193,4.3,0.6,6.4,12.9,2,
482,Dan Altavilla,32,CHW,AL,0.8,0,1,0,2.48,28,0,13,0,0,2,29,19,9,8,4,15,0,21,4,0,1,120,170,5.45,1.172,5.9,1.2,4.7,6.5,1.4,
483,Andrew Saalfrank*,27,ARI,NL,1.6,2,1,0.667,1.24,28,0,10,0,0,3,29,19,5,4,1,10,1,19,0,0,2,113,351,3.31,1,5.9,0.3,3.1,5.9,1.9,
484,Eduardo Salazar,27,WSN,NL,-0.8,0,1,0,8.38,30,0,9,0,0,0,29,47,29,27,7,16,0,23,1,1,3,150,50,6.45,2.172,14.6,2.2,5,7.1,1.44,
485,JT Brubaker,31,2TM,2LG,0.3,0,0,,3.77,17,1,11,0,0,0,28.2,23,12,12,0,12,1,22,1,0,2,117,109,2.96,1.221,7.2,0,3.8,6.9,1.83,
486,Konnor Pilkington*,27,WSN,NL,-0.1,2,0,1,4.45,32,0,4,0,0,0,28.1,22,16,14,7,17,0,34,2,0,2,123,93,5.96,1.376,7,2.2,5.4,10.8,2,
487,Tayler Scott,33,2TM,2LG,-1,1,2,0.333,7.9,24,0,4,0,0,0,27.1,34,25,24,6,18,0,24,1,0,0,134,55,6.32,1.902,11.2,2,5.9,7.9,1.33,
488,Sean Reynolds,27,SDP,NL,-0.1,0,1,0,5.33,19,1,4,0,0,0,27,20,16,16,4,17,0,25,3,0,1,117,81,5.43,1.37,6.7,1.3,5.7,8.3,1.47,
489,Blake Treinen,37,LAD,NL,-0.6,2,7,0.222,5.4,32,0,9,0,0,2,26.2,30,18,16,4,19,4,36,2,0,1,129,78,4.75,1.838,10.1,1.4,6.4,12.2,1.89,
490,Grant Wolfram*,28,BAL,AL,-0.4,3,1,0.75,5.4,21,0,3,0,0,0,26.2,35,20,16,2,15,1,31,1,0,3,133,75,3.59,1.875,11.8,0.7,5.1,10.5,2.07,
491,Héctor Neris,36,3TM,2LG,-0.8,3,2,0.6,6.75,35,0,8,0,0,0,26.2,29,25,20,6,16,1,35,1,1,4,124,65,5.35,1.688,9.8,2,5.4,11.8,2.19,
492,Collin Snider,29,SEA,AL,-0.7,2,1,0.667,5.47,24,0,4,0,0,0,26.1,32,20,16,3,6,1,24,2,0,1,119,70,3.71,1.443,10.9,1,2.1,8.2,4,
493,Kade Strowd,27,BAL,AL,0.9,0,1,0,1.71,25,0,6,0,0,0,26.1,16,6,5,1,13,0,24,1,0,2,105,238,3.4,1.101,5.5,0.3,4.4,8.2,1.85,
494,Joel Payamps,31,2TM,NL,-0.6,0,1,0,6.84,30,0,11,0,0,1,26.1,31,20,20,4,9,1,24,2,0,0,117,62,4.54,1.519,10.6,1.4,3.1,8.2,2.67,
495,José Alvarado*,30,PHI,NL,0.4,4,2,0.667,3.81,28,0,10,0,0,7,26,27,12,11,4,7,0,32,1,0,3,114,117,3.6,1.308,9.3,1.4,2.4,11.1,4.57,
496,Ryan Brasier,37,CHC,NL,-0.2,0,1,0,4.5,28,1,4,0,0,0,26,27,13,13,2,5,0,20,0,0,0,105,87,3.17,1.231,9.3,0.7,1.7,6.9,4,
497,Connor Gillispie,27,MIA,NL,-0.8,0,3,0,8.65,6,6,0,0,0,0,26,32,26,25,6,11,0,23,1,0,1,123,51,5.75,1.654,11.1,2.1,3.8,8,2.09,
498,McCade Brown,24,COL,NL,-0.2,0,5,0,7.36,7,7,0,0,0,0,25.2,30,21,21,6,17,0,23,5,0,1,126,67,6.95,1.831,10.5,2.1,6,8.1,1.35,
499,Kevin Ginkel,31,ARI,NL,-0.8,1,4,0.2,7.36,29,0,9,0,0,3,25.2,29,22,21,2,13,0,29,2,0,1,121,59,3.64,1.636,10.2,0.7,4.6,10.2,2.23,
500,Colin Holderman,29,PIT,NL,-0.8,0,2,0,7.01,24,0,6,0,0,1,25.2,34,21,20,4,16,1,18,2,0,3,125,62,5.86,1.948,11.9,1.4,5.6,6.3,1.13,
501,Brooks Raley*,37,NYM,NL,0.7,3,1,0.75,2.45,30,0,1,0,0,0,25.2,14,7,7,0,6,0,25,2,0,0,99,166,2.12,0.779,4.9,0,2.1,8.8,4.17,
502,Kyle Backhus*,27,ARI,NL,-0.1,0,3,0,4.62,32,0,10,0,0,2,25.1,28,14,13,3,8,0,22,3,0,1,115,95,4.24,1.421,9.9,1.1,2.8,7.8,2.75,
503,Ian Gibaut,31,CIN,NL,0.2,0,1,0,4.62,25,0,5,0,0,0,25.1,26,13,13,3,8,0,15,0,0,0,109,100,4.44,1.342,9.2,1.1,2.8,5.3,1.88,
504,Logan Henderson,23,MIL,NL,1,3,0,1,1.78,5,5,0,0,0,0,25.1,17,5,5,3,8,0,33,0,0,0,99,236,3.02,0.987,6,1.1,2.8,11.7,4.13,
505,Clayton Beeter,26,2TM,2LG,0.3,0,3,0,4.26,26,0,4,0,0,1,25.1,13,12,12,3,18,0,33,0,0,1,104,99,4.2,1.224,4.6,1.1,6.4,11.7,1.83,
506,Connor Phillips,24,CIN,NL,0.7,5,0,1,2.88,21,0,5,0,0,0,25,11,9,8,3,12,0,32,2,0,2,98,161,3.82,0.92,4,1.1,4.3,11.5,2.67,
507,Anthony Veneziano*,27,2TM,NL,0.1,0,0,,4.68,26,1,3,0,0,0,25,28,13,13,4,11,0,25,2,0,1,117,95,4.78,1.56,10.1,1.4,4,9,2.27,
508,Matt Bowman,34,BAL,AL,-0.3,0,1,0,6.2,20,0,8,0,0,0,24.2,31,18,17,4,6,0,18,2,0,1,114,66,4.76,1.5,11.3,1.5,2.2,6.6,3,
509,Jorge López,32,WSN,NL,-0.5,6,0,1,6.57,26,0,5,0,0,1,24.2,25,18,18,1,7,0,17,3,0,3,106,63,3.5,1.297,9.1,0.4,2.6,6.2,2.43,
510,PJ Poulin*,28,WSN,NL,0.4,2,1,0.667,3.65,28,0,6,0,0,1,24.2,23,10,10,2,13,0,27,2,0,0,110,114,3.83,1.459,8.4,0.7,4.7,9.9,2.08,
511,Paxton Schultz,27,TOR,AL,-0.1,0,0,,4.38,13,2,4,0,0,0,24.2,27,16,12,4,8,0,28,1,0,0,110,99,4.07,1.419,9.9,1.5,2.9,10.2,3.5,
512,Mitch Farris*,24,LAA,AL,-0.4,1,3,0.25,6.66,5,5,0,0,0,0,24.1,24,19,18,4,11,0,24,1,0,1,107,65,4.78,1.438,8.9,1.5,4.1,8.9,2.18,
513,Easton Lucas*,28,TOR,AL,-0.3,3,3,0.5,6.66,6,5,0,0,0,0,24.1,25,18,18,5,12,0,23,0,0,1,108,65,5.4,1.521,9.2,1.8,4.4,8.5,1.92,
514,Orlando Ribalta,27,WSN,NL,-0.3,0,0,,7.03,22,0,7,0,0,0,24.1,28,19,19,6,17,0,25,1,1,0,120,59,6.51,1.849,10.4,2.2,6.3,9.2,1.47,
515,Michael Tonkin,35,MIN,AL,0.2,2,1,0.667,4.88,21,0,7,0,0,0,24,20,13,13,3,8,0,19,5,0,1,103,89,4.8,1.167,7.5,1.1,3,7.1,2.38,
516,Justin Hagenman,28,NYM,NL,0,0,1,0,4.56,9,1,6,0,0,1,23.2,24,13,12,4,2,0,23,1,0,0,99,89,3.77,1.099,9.1,1.5,0.8,8.7,11.5,
517,Andrew Alvarez*,26,WSN,NL,0.7,1,1,0.5,2.31,5,5,0,0,0,0,23.1,16,8,6,1,10,0,20,1,0,2,98,180,3.39,1.114,6.2,0.4,3.9,7.7,2,
518,Carson Whisenhunt*,24,SFG,NL,0,2,1,0.667,5.01,5,5,0,0,0,0,23.1,22,14,13,6,12,0,16,2,0,2,102,80,6.91,1.457,8.5,2.3,4.6,6.2,1.33,
519,John Brebbia,35,2TM,2LG,-0.7,1,1,0.5,7.71,22,0,13,0,0,0,23.1,28,23,20,5,12,0,26,4,0,2,115,55,5.75,1.714,10.8,1.9,4.6,10,2.17,
520,Zach Brzykcy,25,WSN,NL,-0.6,0,1,0,9,26,0,11,0,0,0,23,28,23,23,6,12,0,24,2,0,2,110,46,6.27,1.739,11,2.3,4.7,9.4,2,
521,Brent Headrick*,27,NYY,AL,0.3,0,0,,3.13,17,0,4,0,0,0,23,17,8,8,4,7,1,30,1,0,2,92,132,3.83,1.043,6.7,1.6,2.7,11.7,4.29,
522,Grant Holman,25,ATH,AL,0.1,4,2,0.667,5.09,22,2,7,0,0,0,23,26,14,13,3,9,0,17,1,0,1,103,83,4.66,1.522,10.2,1.2,3.5,6.7,1.89,
523,Justin Steele*,29,CHC,NL,0.1,3,1,0.75,4.76,4,4,0,0,0,0,22.2,21,12,12,5,5,0,21,1,0,0,92,82,4.94,1.147,8.3,2,2,8.3,4.2,
524,Cole Sulser,35,TBR,AL,0.6,2,1,0.667,1.99,18,0,11,0,0,0,22.2,20,5,5,1,7,1,22,0,0,0,90,210,2.69,1.191,7.9,0.4,2.8,8.7,3.14,
525,Mason Barnett,24,ATH,AL,-0.3,1,1,0.5,6.85,5,5,0,0,0,0,22.1,26,18,17,3,11,0,18,1,0,2,104,62,4.88,1.657,10.5,1.2,4.4,7.3,1.64,
526,Joel Peguero,28,SFG,NL,0.8,3,1,0.75,2.42,17,0,4,0,0,0,22.1,15,7,6,2,8,1,17,0,1,0,86,167,3.85,1.03,6,0.8,3.2,6.9,2.13,
527,Beau Brieske,27,DET,AL,-0.8,1,3,0.25,6.55,22,1,9,0,0,1,22,24,20,16,5,12,1,16,0,0,2,103,64,6.27,1.636,9.8,2,4.9,6.5,1.33,
528,Bryce Jarvis,27,ARI,NL,0,0,0,,5.73,12,0,7,0,0,1,22,23,14,14,3,10,0,21,1,0,0,98,76,4.5,1.5,9.4,1.2,4.1,8.6,2.1,
529,Hunter Strickland,36,LAA,AL,0.6,1,2,0.333,3.27,19,0,6,0,0,1,22,17,9,8,2,10,2,14,0,0,1,91,132,4.41,1.227,7,0.8,4.1,5.7,1.4,
530,Rob Zastryzny*,33,MIL,NL,0.5,2,1,0.667,2.45,26,1,4,0,0,0,22,16,7,6,3,10,3,20,1,0,2,93,171,4.59,1.182,6.5,1.2,4.1,8.2,2,
531,Cionel Pérez*,29,BAL,AL,-0.6,0,0,,8.31,19,0,6,0,0,0,21.2,28,22,20,3,18,1,21,2,1,1,110,49,5.77,2.123,11.6,1.2,7.5,8.7,1.17,
532,Tyler Wells,30,BAL,AL,0.6,2,1,0.667,2.91,4,4,0,0,0,0,21.2,17,7,7,4,2,0,18,0,0,0,82,140,4.15,0.877,7.1,1.7,0.8,7.5,9,
533,Austin Cox*,28,ATL,NL,-0.7,0,0,,8.86,13,1,4,0,0,0,21.1,30,21,21,9,7,0,22,0,0,2,102,48,7.54,1.734,12.7,3.8,3,9.3,3.14,
534,Yimi García,34,TOR,AL,0.1,1,2,0.333,3.86,22,0,4,0,0,3,21,13,10,9,2,12,1,25,1,0,2,90,112,3.85,1.19,5.6,0.9,5.1,10.7,2.08,
535,Andre Granillo,25,STL,NL,0.1,1,0,1,4.71,14,0,6,0,0,1,21,22,11,11,3,7,0,18,1,0,2,91,88,4.42,1.381,9.4,1.3,3,7.7,2.57,
